RegionID,RegionName,City,State,Metro,CountyName,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,latitude,longitude
199080,Woodrow,New York,NY,New York-Newark-Jersey City,Richmond County,2569,118.0,118.0,118.0,118.0,119.0,119.0,119.0,120.0,120.0,121.0,121.0,121.0,122.0,122.0,122.0,122.0,123.0,123.0,124.0,124.0,124.0,125.0,125.0,126.0,126.0,127.0,127.0,128.0,129.0,129.0,130.0,131.0,131.0,133.0,134.0,135.0,136.0,136.0,138.0,139.0,140.0,142.0,143.0,145.0,146.0,148.0,150.0,152.0,154.0,156.0,157.0,160.0,161.0,163.0,164.0,166.0,168.0,170.0,172.0,174.0,175.0,177.0,178.0,180.0,181.0,183.0,185.0,186.0,188.0,189.0,191.0,193.0,195.0,196.0,198.0,199.0,202.0,204.0,206.0,208.0,210.0,212.0,215.0,217.0,220.0,222.0,225.0,228.0,230.0,233.0,235.0,237.0,238.0,240.0,242.0,244.0,245.0,246.0,248.0,249.0,251.0,253.0,256.0,258.0,261.0,265.0,269.0,274.0,278.0,283.0,288.0,292.0,296.0,299.0,302.0,304.0,306.0,307.0,308.0,309.0,310.0,310.0,311.0,311.0,311.0,311.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,309.0,307.0,306.0,304.0,301.0,300.0,298.0,296.0,294.0,293.0,291.0,289.0,286.0,284.0,282.0,281.0,280.0,279.0,278.0,277.0,276.0,275.0,275.0,275.0,274.0,273.0,273.0,273.0,274.0,276.0,277.0,279.0,280.0,280.0,280.0,280.0,280.0,279.0,279.0,279.0,280.0,279.0,277.0,276.0,277.0,276.0,273.0,270.0,270.0,271.0,271.0,271.0,270.0,268.0,267.0,265.0,265.0,265.0,267.0,268.0,270.0,272.0,273.0,271.0,270.0,269.0,268.0,267.0,265.0,264.0,264.0,263.0,263.0,263.0,263.0,264.0,267.0,270.0,272.0,275.0,276.0,277.0,278.0,280.0,281.0,284.0,287.0,289.0,289.0,289.0,290.0,290.0,292.0,293.0,293.0,293.0,293.0,292.0,291.0,290.0,291.0,293.0,293.0,294.0,297,299,301,303,304,306,306,307,308,310,314,317,318,319,324,329,333,335,338,340,343,344,345,347,350,353,357,360,362,363,363,364,364,367,372,373,371,369,367,363,359,358,361,363,365,365,40.5434385,-74.1976441
196591,New Dorp,New York,NY,New York-Newark-Jersey City,Richmond County,2584,132.0,132.0,131.0,132.0,131.0,131.0,130.0,130.0,130.0,131.0,131.0,131.0,130.0,130.0,131.0,131.0,132.0,132.0,133.0,133.0,134.0,134.0,136.0,137.0,137.0,139.0,140.0,140.0,141.0,143.0,143.0,145.0,146.0,148.0,149.0,150.0,152.0,153.0,156.0,157.0,159.0,160.0,162.0,164.0,166.0,169.0,171.0,173.0,174.0,177.0,179.0,181.0,183.0,185.0,187.0,188.0,190.0,192.0,195.0,196.0,198.0,200.0,202.0,204.0,206.0,208.0,210.0,211.0,214.0,216.0,218.0,220.0,222.0,224.0,227.0,229.0,232.0,234.0,236.0,238.0,241.0,244.0,248.0,252.0,256.0,260.0,263.0,266.0,269.0,271.0,274.0,276.0,278.0,280.0,281.0,283.0,284.0,286.0,287.0,289.0,291.0,294.0,297.0,301.0,304.0,307.0,310.0,314.0,318.0,321.0,324.0,328.0,331.0,334.0,337.0,339.0,341.0,343.0,344.0,346.0,348.0,350.0,351.0,352.0,353.0,353.0,353.0,354.0,354.0,354.0,353.0,352.0,350.0,349.0,347.0,346.0,345.0,343.0,341.0,339.0,338.0,336.0,334.0,333.0,331.0,329.0,326.0,323.0,321.0,318.0,316.0,315.0,313.0,311.0,309.0,308.0,307.0,305.0,303.0,302.0,301.0,300.0,299.0,298.0,297.0,297.0,297.0,297.0,296.0,296.0,296.0,299.0,303.0,306.0,307.0,306.0,306.0,305.0,304.0,301.0,298.0,295.0,293.0,291.0,289.0,286.0,285.0,285.0,285.0,283.0,281.0,282.0,283.0,285.0,288.0,286.0,283.0,281.0,280.0,279.0,280.0,282.0,283.0,284.0,286.0,288.0,291.0,294.0,297.0,298.0,299.0,301.0,304.0,306.0,308.0,310.0,312.0,313.0,315.0,317.0,318.0,320.0,320.0,319.0,319.0,320.0,322.0,323.0,323.0,322.0,319.0,317.0,316.0,318.0,322.0,324.0,326.0,330,334,337,339,341,343,345,350,354,358,362,365,366,366,370,376,381,383,384,385,386,387,389,392,394,397,400,406,410,416,422,427,431,436,442,442,435,430,428,424,421,421,422,422,422,421,40.5739938,-74.1159755
276006,Westerleigh,New York,NY,New York-Newark-Jersey City,Richmond County,2596,128.0,127.0,126.0,126.0,125.0,125.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,125.0,125.0,126.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,134.0,135.0,137.0,138.0,139.0,140.0,142.0,143.0,145.0,146.0,148.0,150.0,151.0,153.0,154.0,156.0,158.0,160.0,163.0,165.0,166.0,168.0,170.0,172.0,173.0,175.0,177.0,179.0,181.0,182.0,184.0,186.0,187.0,189.0,191.0,193.0,195.0,196.0,198.0,199.0,201.0,203.0,205.0,207.0,209.0,212.0,214.0,216.0,219.0,221.0,223.0,225.0,229.0,232.0,236.0,240.0,244.0,248.0,252.0,255.0,258.0,260.0,263.0,264.0,265.0,265.0,266.0,268.0,269.0,272.0,274.0,276.0,279.0,282.0,286.0,291.0,295.0,300.0,305.0,310.0,315.0,320.0,325.0,330.0,335.0,339.0,342.0,345.0,348.0,349.0,351.0,351.0,351.0,350.0,348.0,345.0,342.0,340.0,339.0,340.0,341.0,342.0,343.0,344.0,346.0,348.0,349.0,349.0,349.0,349.0,347.0,345.0,341.0,336.0,331.0,326.0,322.0,319.0,316.0,314.0,313.0,312.0,311.0,311.0,310.0,309.0,309.0,310.0,310.0,311.0,310.0,310.0,309.0,308.0,307.0,306.0,306.0,304.0,303.0,304.0,303.0,297.0,292.0,288.0,283.0,279.0,276.0,275.0,275.0,277.0,278.0,275.0,272.0,272.0,276.0,279.0,283.0,285.0,286.0,286.0,286.0,285.0,283.0,282.0,281.0,282.0,283.0,283.0,282.0,278.0,275.0,274.0,272.0,269.0,268.0,270.0,271.0,272.0,272.0,272.0,276.0,282.0,287.0,288.0,289.0,292.0,293.0,294.0,295.0,297.0,299.0,300.0,301.0,302.0,305.0,309.0,312.0,313.0,317.0,323.0,326.0,326.0,326.0,326.0,325.0,321.0,317.0,314.0,311.0,312.0,313,314,316,319,322,323,325,330,339,346,353,357,361,365,371,378,382,386,392,399,401,402,407,413,417,417,418,420,422,422,420,416,414,414,414,413,410,407,405,401,399,400,401,401,404,408,40.621215,-74.1318094
270844,Gerritsen Beach,New York,NY,New York-Newark-Jersey City,Kings County,2770,132.0,133.0,133.0,134.0,134.0,134.0,134.0,135.0,136.0,136.0,137.0,137.0,138.0,138.0,139.0,139.0,140.0,140.0,141.0,141.0,141.0,142.0,143.0,143.0,143.0,143.0,144.0,144.0,145.0,145.0,146.0,146.0,147.0,148.0,149.0,149.0,150.0,151.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,168.0,169.0,171.0,172.0,174.0,176.0,178.0,180.0,181.0,182.0,184.0,186.0,188.0,190.0,192.0,195.0,197.0,199.0,200.0,202.0,204.0,205.0,207.0,209.0,211.0,213.0,215.0,217.0,219.0,222.0,227.0,231.0,235.0,239.0,242.0,244.0,246.0,249.0,253.0,257.0,261.0,265.0,269.0,274.0,278.0,283.0,290.0,298.0,306.0,314.0,322.0,328.0,333.0,338.0,343.0,348.0,353.0,359.0,364.0,369.0,374.0,380.0,385.0,390.0,393.0,394.0,395.0,396.0,397.0,398.0,398.0,398.0,397.0,394.0,390.0,386.0,385.0,385.0,385.0,387.0,387.0,386.0,384.0,382.0,379.0,377.0,375.0,375.0,375.0,376.0,377.0,379.0,379.0,377.0,373.0,368.0,363.0,359.0,354.0,349.0,343.0,337.0,331.0,326.0,321.0,315.0,311.0,310.0,312.0,314.0,317.0,320.0,322.0,322.0,318.0,310.0,306.0,308.0,309.0,307.0,304.0,302.0,303.0,305.0,304.0,307.0,313.0,317.0,318.0,321.0,325.0,331.0,334.0,333.0,329.0,326.0,327.0,329.0,329.0,329.0,332.0,335.0,338.0,340.0,343.0,347.0,351.0,354.0,355.0,353.0,353.0,355.0,357.0,353.0,345.0,333.0,325.0,321.0,316.0,311.0,309.0,308.0,306.0,306.0,307.0,307.0,307.0,308.0,308.0,308.0,309.0,309.0,308.0,306.0,307.0,307.0,307.0,306.0,308.0,316.0,323.0,327.0,328.0,331.0,334,334,335,335,336,339,342,345,350,356,362,367,371,374,376,379,383,385,388,390,385,378,376,377,384,395,402,405,410,414,416,418,424,434,443,446,444,445,447,448,446,449,453,458,462,465,40.5929879,-73.9263853
270796,Astoria Heights,New York,NY,New York-Newark-Jersey City,Queens County,2837,102.0,102.0,102.0,103.0,103.0,102.0,103.0,103.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,106.0,106.0,106.0,107.0,107.0,108.0,109.0,109.0,109.0,110.0,110.0,111.0,112.0,113.0,113.0,114.0,115.0,117.0,118.0,119.0,119.0,121.0,122.0,124.0,125.0,128.0,130.0,131.0,133.0,136.0,139.0,141.0,143.0,145.0,148.0,151.0,154.0,157.0,159.0,162.0,164.0,167.0,170.0,172.0,173.0,175.0,177.0,179.0,181.0,183.0,184.0,186.0,187.0,188.0,189.0,189.0,190.0,190.0,191.0,192.0,192.0,193.0,193.0,194.0,193.0,192.0,194.0,202.0,210.0,216.0,221.0,224.0,227.0,230.0,235.0,241.0,247.0,254.0,260.0,264.0,269.0,273.0,278.0,283.0,290.0,297.0,304.0,311.0,318.0,324.0,328.0,331.0,334.0,338.0,342.0,348.0,355.0,362.0,370.0,379.0,388.0,397.0,405.0,410.0,414.0,418.0,422.0,426.0,429.0,431.0,431.0,429.0,427.0,425.0,425.0,427.0,429.0,432.0,435.0,435.0,434.0,433.0,431.0,429.0,429.0,429.0,428.0,428.0,428.0,427.0,425.0,422.0,419.0,417.0,414.0,412.0,411.0,409.0,406.0,403.0,400.0,398.0,396.0,393.0,392.0,391.0,391.0,392.0,393.0,394.0,397.0,397.0,395.0,391.0,387.0,389.0,393.0,390.0,382.0,377.0,372.0,368.0,364.0,363.0,365.0,367.0,368.0,370.0,370.0,370.0,373.0,375.0,374.0,369.0,366.0,365.0,364.0,365.0,364.0,360.0,356.0,356.0,357.0,358.0,357.0,357.0,358.0,356.0,353.0,353.0,359.0,361.0,358.0,359.0,362.0,366.0,374.0,383.0,388.0,394.0,400.0,403.0,401.0,403.0,412.0,421.0,422.0,418.0,415.0,417.0,420.0,422.0,423.0,423.0,425.0,428.0,431.0,434.0,438.0,446.0,452.0,455.0,458,461,463,466,472,476,479,484,489,489,492,498,502,504,508,512,516,518,520,524,530,538,544,545,548,557,570,583,593,599,602,600,599,602,607,609,609,608,609,608,604,600,599,600,601,600,40.76052705,-73.9116488856359
10329,Belle Harbor,New York,NY,New York-Newark-Jersey City,Queens County,2939,154.0,154.0,155.0,156.0,157.0,158.0,158.0,160.0,161.0,162.0,162.0,163.0,163.0,164.0,165.0,166.0,167.0,168.0,168.0,170.0,171.0,172.0,173.0,174.0,174.0,175.0,177.0,178.0,179.0,181.0,183.0,185.0,187.0,189.0,190.0,192.0,193.0,196.0,198.0,200.0,203.0,206.0,208.0,211.0,214.0,217.0,220.0,221.0,223.0,225.0,228.0,231.0,234.0,236.0,239.0,242.0,245.0,248.0,250.0,251.0,252.0,253.0,256.0,258.0,261.0,263.0,266.0,268.0,270.0,272.0,273.0,273.0,274.0,275.0,277.0,278.0,280.0,282.0,285.0,286.0,285.0,290.0,301.0,314.0,326.0,334.0,340.0,343.0,346.0,347.0,349.0,352.0,355.0,358.0,360.0,362.0,365.0,368.0,373.0,377.0,383.0,390.0,397.0,405.0,411.0,416.0,420.0,424.0,429.0,434.0,441.0,447.0,452.0,456.0,460.0,466.0,472.0,478.0,482.0,485.0,488.0,492.0,495.0,498.0,500.0,499.0,497.0,493.0,490.0,489.0,488.0,488.0,487.0,484.0,481.0,478.0,477.0,477.0,478.0,480.0,481.0,481.0,479.0,476.0,473.0,469.0,464.0,461.0,456.0,451.0,446.0,442.0,438.0,433.0,428.0,423.0,420.0,415.0,411.0,411.0,414.0,416.0,419.0,423.0,426.0,427.0,427.0,426.0,426.0,427.0,430.0,430.0,426.0,420.0,414.0,409.0,405.0,405.0,406.0,403.0,400.0,399.0,397.0,397.0,399.0,404.0,403.0,398.0,392.0,389.0,388.0,387.0,384.0,381.0,382.0,385.0,390.0,394.0,400.0,404.0,406.0,406.0,405.0,406.0,407.0,407.0,401.0,389.0,374.0,366.0,362.0,361.0,360.0,362.0,366.0,369.0,373.0,378.0,382.0,385.0,389.0,388.0,384.0,384.0,388.0,387.0,385.0,384.0,383.0,383.0,386.0,390.0,394.0,400.0,406.0,410.0,413.0,419,424,429,435,440,444,448,451,454,458,463,465,465,464,464,464,465,466,467,468,470,474,477,480,482,485,488,492,495,497,501,505,507,508,509,510,512,514,516,517,517,516,517,523,527,528,40.577552,-73.8485768
270950,Todt Hill,New York,NY,New York-Newark-Jersey City,Richmond County,2978,143.0,144.0,144.0,145.0,145.0,146.0,147.0,147.0,148.0,150.0,151.0,151.0,152.0,152.0,154.0,155.0,155.0,156.0,157.0,158.0,158.0,160.0,161.0,162.0,163.0,164.0,164.0,166.0,167.0,168.0,170.0,171.0,173.0,174.0,176.0,178.0,180.0,182.0,183.0,186.0,187.0,189.0,192.0,194.0,197.0,199.0,202.0,204.0,207.0,210.0,212.0,215.0,217.0,220.0,223.0,226.0,229.0,231.0,234.0,236.0,239.0,243.0,245.0,248.0,250.0,253.0,256.0,259.0,261.0,264.0,266.0,269.0,271.0,274.0,276.0,279.0,281.0,284.0,286.0,289.0,291.0,293.0,297.0,300.0,303.0,306.0,309.0,312.0,314.0,317.0,319.0,321.0,325.0,328.0,332.0,336.0,340.0,343.0,347.0,351.0,355.0,358.0,363.0,367.0,372.0,377.0,382.0,387.0,392.0,397.0,401.0,405.0,409.0,413.0,416.0,420.0,423.0,426.0,428.0,429.0,431.0,432.0,433.0,434.0,435.0,435.0,435.0,435.0,435.0,436.0,435.0,435.0,436.0,436.0,436.0,435.0,435.0,434.0,433.0,432.0,429.0,426.0,422.0,419.0,416.0,413.0,408.0,404.0,401.0,398.0,395.0,392.0,389.0,387.0,385.0,383.0,382.0,380.0,377.0,375.0,374.0,373.0,373.0,372.0,371.0,370.0,370.0,370.0,368.0,365.0,363.0,364.0,365.0,365.0,364.0,361.0,360.0,360.0,358.0,353.0,349.0,348.0,349.0,348.0,346.0,344.0,343.0,345.0,347.0,347.0,345.0,345.0,346.0,348.0,351.0,352.0,351.0,351.0,350.0,348.0,346.0,345.0,344.0,345.0,346.0,346.0,347.0,347.0,349.0,350.0,351.0,353.0,356.0,358.0,361.0,364.0,366.0,368.0,369.0,372.0,375.0,378.0,381.0,383.0,384.0,387.0,392.0,395.0,396.0,397.0,396.0,395.0,395.0,398.0,401.0,401.0,401.0,405,410,415,419,421,420,418,416,416,419,424,426,426,427,430,432,436,442,448,451,450,448,448,447,442,434,428,427,427,425,426,428,430,434,441,446,445,444,444,445,445,446,449,451,450,447,40.6010083,-74.1150363
270917,Randall Manor,New York,NY,New York-Newark-Jersey City,Richmond County,3152,112.0,112.0,112.0,111.0,111.0,111.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,112.0,111.0,111.0,111.0,112.0,112.0,113.0,113.0,113.0,113.0,114.0,114.0,115.0,115.0,116.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,125.0,125.0,127.0,128.0,130.0,131.0,133.0,134.0,136.0,137.0,139.0,140.0,142.0,143.0,145.0,147.0,148.0,150.0,152.0,154.0,156.0,158.0,159.0,161.0,162.0,164.0,166.0,169.0,170.0,172.0,173.0,176.0,177.0,179.0,180.0,182.0,184.0,186.0,188.0,189.0,192.0,194.0,195.0,196.0,199.0,204.0,208.0,211.0,215.0,219.0,223.0,226.0,228.0,231.0,233.0,236.0,238.0,238.0,239.0,239.0,239.0,239.0,238.0,238.0,240.0,242.0,246.0,250.0,256.0,260.0,265.0,269.0,273.0,276.0,280.0,283.0,286.0,289.0,290.0,289.0,288.0,287.0,287.0,287.0,288.0,290.0,291.0,291.0,292.0,292.0,292.0,292.0,292.0,293.0,294.0,295.0,297.0,298.0,299.0,300.0,301.0,301.0,301.0,300.0,299.0,297.0,295.0,293.0,290.0,287.0,284.0,282.0,280.0,279.0,278.0,277.0,277.0,276.0,275.0,275.0,274.0,272.0,271.0,271.0,270.0,269.0,268.0,268.0,265.0,264.0,263.0,262.0,259.0,259.0,260.0,262.0,261.0,258.0,255.0,252.0,252.0,252.0,248.0,244.0,243.0,241.0,238.0,238.0,239.0,239.0,241.0,242.0,241.0,241.0,241.0,242.0,245.0,249.0,252.0,251.0,248.0,247.0,247.0,247.0,249.0,249.0,250.0,252.0,250.0,247.0,244.0,242.0,240.0,241.0,243.0,245.0,243.0,243.0,247.0,251.0,253.0,255.0,257.0,260.0,263.0,266.0,265.0,265.0,269.0,275.0,278.0,277.0,276.0,275.0,275.0,275.0,277.0,278.0,278.0,278.0,279,279,278,280,284,289,291,292,295,300,305,309,313,316,319,325,329,333,338,343,344,340,336,334,334,333,335,338,339,336,335,337,340,344,351,356,358,357,353,348,345,346,347,347,349,352,40.6441993,-74.1045764039448
403219,Columbia Street Waterfront District,New York,NY,New York-Newark-Jersey City,Kings County,3225,143.0,143.0,143.0,143.0,143.0,144.0,144.0,144.0,145.0,146.0,146.0,146.0,146.0,147.0,146.0,146.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,161.0,163.0,165.0,167.0,170.0,172.0,173.0,175.0,176.0,178.0,180.0,182.0,185.0,188.0,192.0,195.0,199.0,202.0,205.0,208.0,211.0,213.0,216.0,220.0,224.0,229.0,234.0,238.0,242.0,246.0,250.0,253.0,255.0,257.0,259.0,262.0,264.0,266.0,270.0,272.0,273.0,274.0,274.0,274.0,272.0,271.0,270.0,269.0,269.0,267.0,264.0,265.0,270.0,277.0,288.0,302.0,318.0,334.0,348.0,358.0,366.0,375.0,384.0,391.0,397.0,403.0,408.0,413.0,419.0,427.0,436.0,448.0,461.0,475.0,488.0,500.0,511.0,521.0,531.0,541.0,549.0,559.0,570.0,581.0,590.0,598.0,605.0,609.0,612.0,618.0,624.0,633.0,641.0,648.0,654.0,659.0,663.0,666.0,670.0,675.0,679.0,682.0,685.0,686.0,683.0,680.0,677.0,675.0,672.0,670.0,670.0,671.0,673.0,676.0,681.0,682.0,679.0,674.0,669.0,664.0,659.0,654.0,648.0,643.0,637.0,633.0,630.0,624.0,615.0,608.0,605.0,605.0,608.0,612.0,619.0,624.0,625.0,616.0,604.0,600.0,608.0,614.0,612.0,609.0,609.0,611.0,611.0,612.0,619.0,628.0,633.0,634.0,637.0,642.0,647.0,649.0,650.0,650.0,648.0,647.0,646.0,644.0,644.0,645.0,647.0,653.0,659.0,662.0,666.0,673.0,677.0,679.0,681.0,686.0,694.0,704.0,712.0,717.0,720.0,722.0,720.0,721.0,727.0,737.0,744.0,747.0,751.0,762.0,779.0,797.0,817.0,839.0,860.0,879.0,896.0,913.0,927.0,946.0,968.0,984.0,995.0,1009.0,1026.0,1046.0,1064.0,1078.0,1087.0,1093,1107,1126,1142,1142,1113,1074,1052,1045,1043,1042,1043,1046,1047,1051,1054,1057,1064,1074,1085,1096,1103,1101,1098,1098,1100,1103,1104,1101,1100,1104,1106,1106,1103,1102,1101,1095,1091,1092,1095,1095,1093,1088,1080,1069,1064,40.6872869,-74.0019197
343207,City Island,New York,NY,New York-Newark-Jersey City,Bronx County,3603,135.0,135.0,135.0,135.0,134.0,134.0,134.0,134.0,134.0,134.0,135.0,135.0,135.0,135.0,135.0,136.0,135.0,135.0,135.0,135.0,136.0,137.0,139.0,139.0,140.0,141.0,142.0,144.0,144.0,145.0,146.0,148.0,149.0,152.0,154.0,156.0,158.0,160.0,161.0,163.0,164.0,166.0,168.0,170.0,173.0,175.0,178.0,180.0,183.0,185.0,187.0,188.0,189.0,190.0,191.0,193.0,195.0,198.0,200.0,202.0,205.0,207.0,209.0,209.0,210.0,211.0,212.0,214.0,217.0,220.0,222.0,225.0,228.0,230.0,231.0,232.0,232.0,232.0,233.0,235.0,237.0,239.0,241.0,242.0,243.0,245.0,251.0,261.0,274.0,286.0,294.0,298.0,298.0,298.0,299.0,301.0,304.0,307.0,311.0,316.0,321.0,328.0,336.0,343.0,349.0,355.0,361.0,366.0,373.0,380.0,386.0,390.0,393.0,395.0,398.0,402.0,408.0,414.0,421.0,428.0,434.0,440.0,444.0,445.0,445.0,444.0,443.0,444.0,444.0,444.0,442.0,440.0,438.0,437.0,435.0,431.0,426.0,420.0,415.0,410.0,406.0,401.0,396.0,390.0,385.0,379.0,371.0,366.0,363.0,361.0,359.0,358.0,356.0,354.0,351.0,350.0,349.0,347.0,345.0,344.0,342.0,342.0,343.0,345.0,346.0,343.0,341.0,341.0,341.0,340.0,344.0,347.0,348.0,346.0,344.0,337.0,333.0,340.0,351.0,353.0,351.0,349.0,347.0,346.0,345.0,341.0,339.0,338.0,333.0,324.0,316.0,308.0,300.0,297.0,297.0,292.0,289.0,290.0,292.0,296.0,306.0,313.0,315.0,319.0,325.0,331.0,332.0,330.0,328.0,326.0,323.0,317.0,311.0,308.0,308.0,307.0,306.0,304.0,302.0,304.0,309.0,312.0,314.0,315.0,314.0,311.0,310.0,310.0,311.0,312.0,313.0,314.0,313.0,312.0,313.0,313.0,311.0,306,302,303,303,303,307,312,314,316,318,323,332,343,350,356,362,365,366,366,369,372,375,375,375,377,381,383,383,383,385,388,390,390,392,393,396,398,398,399,400,401,399,396,392,392,393,40.8473226,-73.7865218
194257,Dongan Hills,New York,NY,New York-Newark-Jersey City,Richmond County,3676,123.0,123.0,123.0,122.0,122.0,121.0,121.0,121.0,121.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,123.0,123.0,124.0,124.0,125.0,125.0,126.0,126.0,127.0,127.0,128.0,129.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,137.0,138.0,139.0,140.0,141.0,143.0,144.0,146.0,147.0,149.0,150.0,152.0,153.0,155.0,157.0,159.0,161.0,163.0,166.0,168.0,170.0,172.0,174.0,176.0,177.0,179.0,181.0,183.0,185.0,187.0,189.0,191.0,193.0,195.0,197.0,199.0,200.0,202.0,204.0,206.0,208.0,211.0,213.0,215.0,217.0,220.0,223.0,226.0,229.0,232.0,235.0,237.0,239.0,241.0,243.0,247.0,250.0,253.0,256.0,259.0,262.0,264.0,267.0,270.0,274.0,279.0,283.0,288.0,292.0,296.0,300.0,303.0,306.0,309.0,312.0,316.0,319.0,321.0,323.0,324.0,326.0,327.0,328.0,329.0,330.0,332.0,333.0,334.0,334.0,332.0,331.0,329.0,328.0,326.0,324.0,322.0,321.0,320.0,319.0,319.0,320.0,320.0,320.0,319.0,320.0,320.0,319.0,317.0,316.0,314.0,312.0,311.0,310.0,308.0,307.0,306.0,306.0,305.0,304.0,302.0,300.0,299.0,298.0,297.0,297.0,296.0,296.0,296.0,296.0,295.0,294.0,294.0,297.0,299.0,299.0,297.0,294.0,292.0,291.0,290.0,286.0,283.0,281.0,280.0,279.0,278.0,277.0,276.0,276.0,277.0,276.0,276.0,276.0,276.0,278.0,282.0,285.0,286.0,285.0,284.0,284.0,284.0,284.0,282.0,283.0,284.0,284.0,281.0,279.0,278.0,277.0,276.0,276.0,276.0,277.0,278.0,277.0,278.0,278.0,278.0,277.0,276.0,277.0,280.0,281.0,281.0,282.0,284.0,286.0,290.0,292.0,293.0,294.0,295.0,298.0,301.0,304.0,307.0,311,315,318,321,323,324,324,326,328,329,331,333,334,339,343,343,346,353,362,367,371,373,375,380,386,390,392,397,400,401,403,406,410,417,425,427,424,421,419,417,415,413,414,416,418,418,40.5979271,-74.0980274
